year,month,doy,season,et,gpp,wue,et_stand,gpp_stand,wue_stand,le,rn,rg,rew,ta,rh,ts,wind_s,rain,vpd,pet,swsi
2014,6,171,LW,1.83,4.666449096,2.549443529,-1.422890563,-0.860210133,-0.838329037,192.2680657,11.7752004,13.5612,1,26.30615385,86.56554605,25.54846154,3.610769231,1.6,0.466906572,7.591251126,1.5
2014,6,172,LW,3.12,5.694577776,1.827829786,0.216939317,0.167918547,-1.559942779,327.2591513,13.1156172,14.92542,1,27.72692308,82.10263451,25.79230769,3.899076923,0.8,0.670826707,8.747529659,1.5
2014,6,173,LW,0.73,3.04969104,4.162626835,-2.823640193,-2.476968189,0.774854269,76.95810857,3.975175798,4.7601,1,24.14615385,97.54929206,25.26076923,2.349615385,11,0.076452669,2.393922975,1.5
2014,6,174,LW,1.68,5.289496776,3.145945806,-1.613031472,-0.237162453,-0.24182676,176.6156325,6.0833772,7.34112,1,25.09538462,88.6517465,25.11769231,2.820076923,0,0.368463513,3.943292183,1.5
2014,6,175,LW,2.46,6.575452344,2.677037777,-0.624273461,1.048793115,-0.710734789,258.0103667,10.7448786,12.60468,0.973910136,27.06153846,82.44961823,25.49384615,4.367692308,0,0.629369537,7.246762743,1.43477534
2014,6,176,LW,3.47,7.271436312,2.098452604,0.663109942,1.744777083,-1.289319962,363.987996,11.427795,13.45698,0.972091009,27.44307692,78.62442882,25.85307692,4.522538462,0.2,0.783212665,7.88043403,1.430227523
2014,6,177,LW,2.98,7.032252384,2.358884492,0.045557798,1.505593155,-1.028888074,313.1509943,11.08764,13.13478,0.967427271,27.78153846,79.87290625,,2.789153846,0,0.760757893,7.435183954,1.418568178
2014,6,178,LW,2.84,7.20251136,2.535338211,-0.133505403,1.675852131,-0.852434355,298.41048,14.601474,16.69824,0.941554362,28.03,77.45539019,,4.221076923,0,0.856879633,9.904910736,1.353885905
2014,6,179,LW,3.35,7.945232112,2.371408661,0.516730786,2.418572883,-1.016363904,351.938038,11.628369,13.19742,0.990304978,26.63692308,84.72115021,,2.560615385,3.6,0.539421313,7.500230022,1.475762445
2014,6,180,LW,3.73,7.097264496,1.903110979,1.000177659,1.570605267,-1.484661586,391.73547,13.1767452,15.2532,0.971792875,27.68,78.67308866,,4.032692308,0.2,0.80610547,8.989620228,1.429482188
2014,6,181,LW,,6.419033136,,,0.892373907,,,9.6324102,11.2914,0.960973375,26.04461538,83.42670626,,2.604538462,3.2,0.61530965,6.396452483,1.402433438
2014,7,182,LW,3.42,8.330442192,2.43729539,0.602833239,2.803782963,-0.950477176,359.0260071,13.072194,15.09498,0.951805022,27.32153846,79.90897833,,3.353769231,0,0.733044233,8.682018501,1.379512555
2014,7,183,LW,2.11,5.346776952,2.530976962,-1.062852836,-0.179882277,-0.856795604,221.906435,6.7348152,7.77942,1,24.47,94.29485439,,3.353461538,10.4,0.1810361,4.16996046,1.5
2014,7,184,LW,1.66,4.463734608,2.687436117,-1.639069225,-1.062924621,-0.700336449,174.4722,5.6584152,6.4575,1,24.14461538,95.25423269,,2.276538462,42.4,0.149625676,3.451649035,1.5
2014,7,185,LW,3.56,7.618425408,2.139275644,0.785704528,2.091766179,-1.248496922,374.080004,13.1268654,14.9994,1,27.32846154,81.23508861,,3.676846154,2.4,0.689780124,8.723953351,1.5
2014,7,186,LW,,7.95825,,,2.431590771,,365.84838,13.117482,15.0336,1,26.77461538,82.42761769,,2.851076923,0,0.632072113,8.542800759,1.5
2014,7,187,LW,3.25,8.37204876,2.576808574,0.387305827,2.845389531,-0.810963992,341.2837525,10.4431248,12.42108,0.999966348,25.21692308,84.99946221,,2.190692308,0,0.500507965,6.654875863,1.49991587
2014,7,188,LW,3.01,6.744733704,2.240194843,0.083331838,1.218074475,-1.147577723,316.26056,12.6402948,14.6061,1,27.21461538,80.86352327,,4.389307692,0,0.698126748,8.496578332,1.5
2014,7,189,LW,,,,,,,,3.0332412,3.801672,1,23.11076923,99.57806394,,1.258230769,18.6,0.012016828,1.761672106,1.5
2014,7,190,LW,,7.297676208,,,1.771016979,,605.8561383,13.0485312,14.86386,1,27.76461538,75.9656871,,2.414846154,5,0.913748762,8.712665432,1.5
2014,7,191,LW,3.08,6.434579088,2.091553604,0.16714017,0.907919859,-1.296218962,323.1596767,9.376479,10.69092,1,25.67846154,88.86047143,,1.835230769,12,0.381297181,5.897433572,1.5
2014,7,192,LW,3.67,8.69156352,2.369516107,0.922058202,3.164904291,-1.018256459,385.3046625,12.3162948,14.30514,1,26.32538462,84.12851233,,1.785076923,0.4,0.557318355,7.808462791,1.5
2014,7,193,LW,3.86,8.18226036,2.122419662,1.160779025,2.655601131,-1.265352904,404.9562029,14.042844,16.11036,0.973862039,28.04923077,76.72813218,,3.084846154,0,0.885830617,9.424888814,1.434655098
2014,7,194,LW,3.34,7.810567128,2.33918107,0.502172017,2.283907899,-1.048591496,350.7395575,14.2226568,16.2864,0.948227024,28.33076923,77.18059572,,3.222384615,0,0.883344583,9.576223916,1.37056756
2014,7,195,LW,4.26,7.06271184,1.657061942,1.680163585,1.536052611,-1.730710624,447.7120317,14.2898958,16.3359,0.926460516,28.40769231,74.47960279,,3.880923077,0,1.008966405,9.861956253,1.31615129
2014,7,196,LW,2.86,8.159616864,2.857969256,-0.115396331,2.632957635,-0.52980331,299.901222,14.15529,16.26354,0.900213629,28.28923077,75.4160429,,3.851846154,0,0.945324967,9.670720502,1.250534073
2014,7,197,LW,3.89,7.693883496,1.9765946,1.20842299,2.167224267,-1.411177966,408.8782625,15.8369544,18.3933,0.873858572,28.60615385,69.87684756,,4.299076923,0,1.182634096,11.0650812,1.18464643
2014,7,198,LW,3.5,8.722423656,2.49245886,0.70698433,3.195764427,-0.895313706,367.5997433,14.0733,16.24122,0.84858656,28.17461538,75.56990587,,3.220538462,0,0.938818999,9.53279488,1.1214664
2014,7,199,LW,3.13,7.336212984,2.34287349,0.237104051,1.809553755,-1.044899075,328.9191157,10.5958782,12.30192,0.92820884,26.66384615,83.34536967,,2.290692308,11.2,0.60084371,6.906904919,1.3205221
2014,7,200,LW,3.39,6.608361024,1.946903957,0.572703747,1.081701795,-1.440868608,356.545742,10.8329274,12.73752,0.907951807,27.33,77.66354099,,2.797692308,2.2,0.821075287,7.308373479,1.269879518
2014,7,201,LW,4.07,8.285855688,2.036228183,1.433926519,2.759196459,-1.351544383,427.4417529,14.090634,16.4151,0.881706335,28.04384615,75.14990119,,3.620692308,0,0.943047463,9.581680528,1.204265838
2014,7,202,LW,,7.936394688,,,2.409735459,,,14.6848212,17.00226,0.856072794,28.23,73.75777053,,3.658923077,0,1.00697224,10.02486319,1.140181985
2014,7,203,LW,,7.55017308,,,2.023513851,,,15.394905,17.92566,0.83009221,28.45692308,73.54889062,,4.412153846,0,1.041647045,10.69794805,1.075230525
2014,7,204,LW,,8.452163376,,,2.925504147,,,13.9945806,16.4349,0.803750295,28.40461538,73.74194595,,4.666307692,0,1.018492103,9.808510516,1.009375738
2014,7,205,LW,,7.468547544,,,1.941888315,,,10.2608568,12.00042,0.778118077,26.40538462,82.67223931,,3.289538462,1.4,0.61681929,6.773359845,0.945295193
2014,7,206,LW,,8.649373104,,,3.122713875,,,15.3230238,17.76366,0.751855021,28.55692308,73.24726877,,4.559153846,0,1.04735719,10.63528203,0.879637553
2014,7,207,LW,,8.626334976,,,3.099675747,,,15.182316,17.73252,0.725499964,29.55538462,65.30384151,,4.068153846,0,1.451841563,10.90149657,0.81374991
2014,7,208,LW,,8.317074384,,,2.790415155,,,14.659731,16.9335,0.699144907,28.03384615,77.57128988,,3.576923077,0,0.849470252,9.831649359,0.747862268
2014,7,209,LW,3.58,9.064544328,2.530022739,0.81323398,3.537885099,-0.857749827,376.3462333,14.2871886,16.66998,0.67278985,28.03384615,76.05407246,,3.495461538,0,0.909443465,9.650177006,0.681974625
2014,7,210,LW,3.23,8.832513672,2.730505413,0.369128861,3.305854443,-0.657267153,339.7874214,14.024709,16.38198,0.646434793,28.48153846,74.06811958,,3.410461538,0,1.012482774,9.609438541,0.616086983
2014,7,211,LW,3.56,9.564712848,2.68862848,0.780921793,4.038053619,-0.699144086,373.6862883,14.544684,16.91316,0.620082264,28.72,72.09103856,,2.499461538,0,1.101826636,9.835573816,0.55020566
2014,7,212,LW,,5.27829588,,,-0.248363349,,365.13037,9.67340403,11.39382,0.709489796,27.31923077,80.90325363,,2.849538462,14,0.701672131,6.497082842,0.77372449
2014,8,213,LW,3.93,6.42090132,1.633189665,1.258207737,0.894242091,-1.754582901,412.9765517,13.9773222,16.28442,0.683605842,28.40538462,76.06938438,,4.091153846,0,0.938248978,9.643561637,0.709014605
2014,8,214,LW,2.05,5.858418096,2.85750026,-1.142406642,0.331758867,-0.530272306,215.3575517,10.0185102,11.73618,0.715559141,26.16384615,87.76553652,,2.961769231,5.8,0.419674312,6.399485397,0.788897853
2014,8,215,LW,2.6,7.551578592,2.909924123,-0.447071698,2.024919363,-0.477848443,272.5976471,12.3693678,14.38578,0.69065382,27.02769231,81.87244098,,2.625538462,1.2,0.655356565,8.102353748,0.72663455
2014,8,216,LW,3.65,6.889422384,1.886933206,0.900424684,1.362763155,-1.500839359,383.5237875,14.6433438,17.03538,0.66610184,28.17153846,75.96189378,,4.196846154,0,0.921386419,10.01210894,0.6652546
2014,8,217,LW,3.08,6.781599504,2.202613333,0.170239381,1.254940275,-1.185159233,323.4148043,11.172006,13.04478,0.64189624,26.27230769,82.78586624,,3.530846154,1,0.623076057,7.412521041,0.6047406
2014,8,218,LW,3.12,9.390925944,3.009289674,0.223523066,3.864266715,-0.378482891,327.8011267,12.822876,15.08634,0.618226102,27.88384615,76.06787009,,3.510153846,0,0.899626431,8.727902269,0.545565255
2014,8,219,LW,,7.133099112,,,1.606439883,,,15.2018172,17.69058,0.594565396,28.46230769,72.8000142,,4.933461538,0,1.061139022,10.66901668,0.48641349
2014,8,220,LW,2.38,7.396564032,3.105305524,-0.719120574,1.869904803,-0.282467042,250.2025356,9.425061,11.18412,0.57417831,25.58230769,85.57820733,,2.499230769,1.8,0.479081401,6.031370672,0.435445775
2014,8,221,LW,4.67,8.006278032,1.713344012,2.204235873,2.479618803,-1.674428554,490.853755,15.708906,18.40248,0.551524728,28.38769231,69.84555703,,2.79,0,1.170419149,10.65611561,0.37881182
2014,8,222,LW,2.66,7.076023704,2.661827273,-0.366399634,1.549364475,-0.725945293,279.2385857,9.9586566,11.77326,0.565944926,27.02384615,81.10904089,,2.850307692,5.4,0.694336441,6.671886533,0.414862315
2014,8,223,LW,3.74,8.368990848,2.237802892,1.013612518,2.842331619,-1.149969674,392.84143,15.5421882,18.16668,0.544322867,28.64692308,72.23058017,,4.480538462,0,1.101672525,10.83082618,0.360807168
2014,8,224,LW,3.71,8.185109616,2.207090191,0.973708044,2.658450387,-1.180682374,389.5564867,15.9209892,18.50634,0.52306468,28.64307692,74.61878391,,4.003230769,0,0.997986296,10.87884009,0.3076617
2014,8,225,LW,2.81,6.402206952,2.278873782,-0.173668512,0.875547723,-1.108898784,295.1042457,9.5591277,11.25702,0.653409154,26.14153846,85.22833077,,2.045769231,17.6,0.52385827,6.135520579,0.633522885
2014,8,226,LW,4.55,8.350233192,1.835718232,2.045829406,2.823573963,-1.552054334,477.8137067,14.506884,17.04114,0.63192738,29.11153846,73.49555033,,3.282384615,0,1.076114364,9.936062246,0.57981845
2014,8,227,LW,3.52,8.247163824,2.345568526,0.728084888,2.720504595,-1.04220404,369.336745,12.3921648,14.4369,0.666267359,28.26153846,78.92433964,,2.942538462,8,0.812708389,8.330433325,0.665668398
2014,8,228,LW,4.88,7.737526296,1.585074788,2.470407277,2.210867067,-1.802697777,512.765032,15.920541,18.62568,0.645216792,29.15615385,70.30917115,,3.614846154,0.2,1.201704912,11.01622489,0.61304198
2014,8,229,LW,3.88,7.419862656,1.91160141,1.194381627,1.893203427,-1.476171156,407.722375,12.8804076,15.1074,0.624273672,28.55,75.85634354,,2.190923077,1.6,0.947026082,8.627893941,0.56068418
2014,8,230,LW,2.82,6.734750184,2.385731186,-0.156370733,1.208090955,-1.002041379,296.528202,11.5893504,13.453164,0.676645095,27.76923077,81.03834782,,2.434692308,10.2,0.740837332,7.667639433,0.691612738
2014,8,231,LW,2.41,6.407080992,2.655980252,-0.680315745,0.880421763,-0.731792314,253.396956,10.1989728,12.13866,0.765413011,28.09076923,78.17190659,,2.377769231,0.4,0.850460378,6.903877157,0.913532528
2014,8,232,LW,3.72,8.146216008,2.191193275,0.985390397,2.619556779,-1.196579291,390.51818,12.8522016,14.976,0.942172827,27.64076923,80.48743174,,2.583923077,0.4,0.744400793,8.470445173,1.355432068
2014,8,233,LD,3.79,8.221959648,2.172079838,1.071631709,2.695300419,-1.215692728,397.61758,13.546278,15.83586,0.92944983,27.17307692,81.42596832,,3.349153846,2.4,0.675635348,8.897036432,1.323624575
2014,8,234,LD,,8.196262128,,,2.669602899,,,13.7275848,16.05366,0.903210016,27.63153846,77.47594939,,3.316,0,0.837304318,9.190500669,1.25802504
2014,8,235,LD,,8.497432872,,,2.970773643,,,13.0030686,15.38802,0.877576397,27.63846154,76.89279128,,2.501615385,0,0.856239761,8.619678159,1.193940993
2014,8,236,LD,,8.605759896,,,3.079100667,,,16.722315,19.52046,0.851234483,28.40923077,74.11253122,,4.604153846,0,1.002754615,11.45566231,1.128086208
2014,8,237,LD,,8.263558656,,,2.736899427,,,14.8550418,17.41608,0.847936419,28.55384615,73.57152192,,5.138384615,0,1.033096298,10.44274267,1.119841048
2014,8,238,LD,,8.105487912,,,2.578828683,,,15.2463042,18.09972,0.822063511,29.00153846,69.12865511,,5.443461538,0,1.245972252,11.01985271,1.055158778
2014,8,239,LD,,7.442366616,,,1.915707387,,,14.1379218,17.04096,0.79573474,28.13615385,72.97452228,,5.217153846,0,1.037488764,10.00486503,0.98933685
2014,8,240,LD,,6.883099632,,,1.356440403,,,16.607871,19.97658,0.769379682,28.99153846,65.06707464,,3.726384615,0,1.407464029,11.66222539,0.923449205
2014,8,241,LD,3.96,8.290718928,2.09458798,1.29221677,2.764059699,-1.293184586,415.7761813,15.556032,18.7029,0.74302525,29.57846154,68.14511765,,2.427153846,0,1.328930961,10.67420183,0.857563125
2014,8,242,LD,,7.67313648,,,2.146477251,,,16.8005052,19.90152,0.716673774,28.85615385,74.42587455,,3.305076923,0,1.016391864,11.32181993,0.791684435
2014,8,243,LD,2.56,7.742175048,3.030036504,-0.498073659,2.215515819,-0.357736062,268.3991567,13.391442,16.03656,0.690327469,28.13384615,74.71474922,,2.636153846,0,0.971413796,9.029282083,0.725818673
2014,9,244,LD,3.79,7.864148088,2.076107832,1.074994102,2.337488859,-1.311664733,397.8943729,12.6349992,15.111,0.666156957,28.64923077,74.86336396,,2.657461538,0.2,1.001085878,8.606312149,0.665392393
2014,9,245,LD,3.72,7.418124288,1.993502044,0.989785583,1.891465059,-1.394270522,390.8799925,17.0693028,20.37024,0.639865907,29.05769231,72.32849501,,4.272384615,0,1.116069514,11.78447413,0.599664768
2014,9,246,LD,4,7.127410536,1.782627543,1.343384182,1.600751307,-1.605145023,419.9882917,16.6856436,20.1096,0.613544453,29.29461538,64.25003377,,4.085923077,0,1.47181628,11.88464864,0.533861133
2014,9,247,LD,3.4,7.826978376,2.304659665,0.57507896,2.300319147,-1.083112901,356.74127,9.0210186,11.04318,0.588315715,28.09846154,77.25146666,,3.048461538,1.2,0.870051294,6.314326725,0.470789288
2014,9,248,LD,3.95,8.039421072,2.035647247,1.280933089,2.512761843,-1.352125319,414.8473067,15.8735808,19.03266,0.562451207,28.66307692,72.90260721,,4.290846154,0.2,1.069824202,10.97673625,0.406128018
2014,9,249,LD,3.63,8.323829352,2.291156784,0.877332789,2.797170123,-1.096615782,381.6228586,13.246542,16.02,0.536186528,27.99153846,73.83007675,,2.657384615,0,1.001057752,8.934092055,0.34046632
2014,9,250,LD,,8.350210728,,,2.823551499,,441.4999933,13.2158916,15.84882,0.557717432,27.19230769,82.52035772,,2.271307692,0,0.662494839,8.579399421,0.39429358
2014,9,251,LD,2.95,7.334967528,2.486715156,0.005342858,1.808308299,-0.90105741,309.8404933,14.7593088,17.59806,0.532515433,28.36538462,73.36945471,,3.518461538,0,1.034855912,10.08707376,0.331288583
2014,9,252,LD,4.07,6.916861944,1.700330073,1.432312117,1.390202715,-1.687442493,427.308855,13.9569786,16.76394,0.507706047,28.25846154,76.2680581,,2.958384615,0.2,0.917023207,9.391065049,0.269265118
2014,9,253,LD,3.51,6.585126336,1.876291218,0.719903884,1.058467107,-1.511481348,368.6632833,14.0252904,16.74774,0.483286769,28.27230769,75.72405913,,3.849384615,0,0.940123638,9.626700264,0.208216923
2014,9,254,LD,2.62,6.981117624,2.661083394,-0.410960194,1.454458395,-0.726689172,275.5703525,15.6855402,18.89424,0.459840493,28.87615385,69.85955564,,3.893461538,0,1.203356412,10.9193703,0.149601233
2014,9,255,LD,2.92,6.678875304,2.290499735,-0.037733524,1.152216075,-1.097272831,306.294438,15.7419684,18.90846,0.438534842,29.18461538,69.21944599,,4.272384615,0,1.248447504,11.10585152,0.096337105
2014,9,256,LD,3.42,6.727400352,1.969659376,0.599784021,1.200741123,-1.41811319,358.774995,16.6691232,20.00826,0.41767803,29.29076923,69.20111547,,5.182230769,0,1.273541277,11.94158024,0.044195075
2014,9,257,LD,,7.8198048,,,2.293145571,,,16.6398588,20.06604,0.397610217,29.23307692,68.82331695,,4.602923077,0,1.26865599,11.73985136,-0.005974458
2014,9,258,LD,2.58,7.791712704,3.022420368,-0.468943614,2.265053475,-0.365352198,270.7971471,11.322594,13.8357,0.378510473,28.80461538,75.98262962,,2.751,0,0.960475497,7.792619645,-0.053723818
2014,9,259,LD,3.4,8.272047672,2.432792926,0.580276367,2.745388443,-0.95497964,357.1691214,14.432994,17.56188,0.360348484,29.54,73.04636233,,2.750846154,0,1.119229113,9.882639106,-0.09912879
2014,9,260,LD,3.4,8.071191648,2.372520093,0.582473575,2.544532419,-1.015252473,357.349996,16.074729,19.43928,0.343047912,29.33384615,71.53298156,,4.394461538,0,1.165441266,11.25784997,-0.14238022
2014,9,261,LD,4.6,7.715906424,1.675754313,2.11688159,2.189247195,-1.712018253,483.662735,15.6221964,19.0836,0.326538755,29.78230769,67.13315253,,4.164923077,0,1.383203255,11.16663899,-0.183653113
2014,9,262,LD,3.19,6.584784624,2.06287651,0.314624669,1.058125395,-1.324896056,335.3006267,11.2990923,13.387446,0.325520274,27.54307692,79.97915944,,3.182153846,2.8,0.774747664,7.714284849,-0.186199315
2014,9,263,LD,4.14,7.289116128,1.762629638,1.518331713,1.762456899,-1.625142928,434.3900033,15.7709844,19.3302,0.310505959,29.12538462,70.0912018,,4.420384615,0,1.214321522,11.1239616,-0.223735103
2014,9,264,LD,3.24,8.028628632,2.47850078,0.374940347,2.501969403,-0.909271786,340.265824,14.7313836,18.02196,0.296077004,29.17076923,70.8932069,,3.548846154,0,1.181570046,10.25872191,-0.25980749
2014,9,265,LD,3.35,7.821319608,2.337519449,0.511070372,2.294660379,-1.050253117,351.4720717,14.75163,18.054,0.28226316,29.44692308,67.64163404,,2.796923077,0,1.338310146,10.25339605,-0.2943421
2014,9,266,LD,3.33,7.356016512,2.208755396,0.491162555,1.829357283,-1.17901717,349.8332567,16.5186954,20.11032,0.269028029,29.48846154,70.58994172,,3.738,0,1.213677576,11.45858295,-0.327429928
2014,9,267,LD,3.59,6.975665352,1.943342173,0.82181938,1.449006123,-1.444430393,377.052985,17.73104793,20.75688,0.256348598,29.40076923,65.97783007,,4.036153846,0,1.400415119,10.49613591,-0.359128505
2014,9,268,LD,3.1,8.175054168,2.640640145,0.191897203,2.648394939,-0.747132421,325.19768,15.787044,19.44738,0.244354019,29.45538462,71.24347694,,4.113,0,1.183808646,11.04142367,-0.389114953
2014,9,269,LD,,7.521621984,,,1.994962755,,305.27667,15.081849,18.75402,0.233040418,29.02769231,69.21175619,,4.969769231,0,1.239762628,10.824387,-0.417398955
2014,9,270,LD,3.52,7.212662928,2.047560135,0.73638272,1.686003699,-1.34021243,370.019824,15.512472,19.02168,0.222353253,28.95384615,72.15360721,,4.835384615,0,1.115356774,10.91032169,-0.444116868
2014,9,271,LD,3.28,6.682858992,2.039874898,0.421902823,1.156199763,-1.347897668,344.1317833,14.0945238,17.52678,0.212242693,29.21,70.66478293,,3.851615385,0,1.193830051,9.938371634,-0.469393268
2014,9,272,LD,3.23,7.654758768,2.36918884,0.364289811,2.128099539,-1.018583726,339.38907,13.5072234,19.2816,0.202667477,29.69076923,69.61456979,,3.905769231,0,1.27586031,9.682839245,-0.493331308
2014,9,273,LD,2.92,7.40771352,2.537902519,-0.033994961,1.881054291,-0.849870047,306.6021971,13.918968,17.45298,0.263814369,28.51692308,73.74302058,,3.353230769,0,1.028510481,9.539493594,-0.340464078
2014,10,274,LD,4.46,6.811761528,1.525685432,1.938600753,1.285102299,-1.862087134,468.986625,14.7434994,18.63864,0.254015415,29.55,69.49402902,,3.240384615,0,1.264836146,10.29717546,-0.364961463
2014,10,275,LD,3.67,6.824262096,1.859578367,0.924246196,1.297602867,-1.528194198,385.4847786,14.672538,18.50184,0.244468018,29.41692308,71.09698931,,3.196692308,0,1.185693402,10.16839646,-0.388829955
2014,10,276,LD,3.23,6.324701616,1.957381014,0.36460157,0.798042387,-1.430391552,339.414734,16.0629912,20.36106,0.235214964,29.65,67.7788451,,4.304307692,0,1.342171358,11.42385453,-0.41196259
2014,10,277,LD,3.08,6.46689204,2.101458656,0.168257717,0.940232811,-1.286313909,323.2516733,14.8680036,18.7821,0.226239695,29.64307692,72.28789963,,4.092692308,0,1.153919856,10.45225333,-0.434400763
2014,10,278,LD,2.9,5.33138976,1.837478948,-0.056150754,-0.195269469,-1.550293618,304.7783283,11.1824802,14.13972,0.276362207,29.27307692,71.78358756,,3.411692308,7.8,1.157233522,8.004479208,-0.309094483
